"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
1,5387,18,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,5,7,-0.18,-3.6,"Baixada Cuiabana"
2,5387,18,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,5,7,-0.18,-3.6,"Baixada Cuiabana"
3,5385,20,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.2,-4,"Baixada Cuiabana"
4,5385,20,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.2,-4,"Baixada Cuiabana"
5,5385,20,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.2,-4,"Baixada Cuiabana"
6,5385,20,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.2,-4,"Baixada Cuiabana"
7,5384,20,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.2,-4,"Baixada Cuiabana"
8,5383,21,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.21,-4.2,"Baixada Cuiabana"
9,5382,22,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,7,-0.22,-4.4,"Baixada Cuiabana"
10,5381,23,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,7,-0.23,-4.6,"Baixada Cuiabana"
11,5381,23,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,7,-0.23,-4.6,"Baixada Cuiabana"
12,5381,23,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,7,-0.23,-4.6,"Baixada Cuiabana"
13,5381,23,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,7,-0.23,-4.6,"Baixada Cuiabana"
14,5377,27,24,0.004320284,12.0486945,0.500949354,0.036,"08062020-224231",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,7,-0.27,-5.4,"Baixada Cuiabana"
