"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
1,5390,21,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,3,-0.21,-4.2,"Baixada Cuiabana"
2,5389,22,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,3,-0.22,-4.4,"Baixada Cuiabana"
3,5387,24,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,3,-0.24,-4.8,"Baixada Cuiabana"
4,5386,25,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,3,-0.25,-5,"Baixada Cuiabana"
5,5385,26,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,3,-0.26,-5.2,"Baixada Cuiabana"
6,5385,26,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,7,3,-0.26,-5.2,"Baixada Cuiabana"
7,5384,27,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,3,-0.27,-5.4,"Baixada Cuiabana"
8,5384,28,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,3,-0.28,-5.6,"Baixada Cuiabana"
9,5382,29,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,8,3,-0.29,-5.8,"Baixada Cuiabana"
10,5381,30,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,3,-0.3,-6,"Baixada Cuiabana"
11,5379,32,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,3,-0.32,-6.4,"Baixada Cuiabana"
12,5379,32,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,3,-0.32,-6.4,"Baixada Cuiabana"
13,5379,33,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,9,3,-0.33,-6.6,"Baixada Cuiabana"
14,5376,36,10,0.004320284,12.0486945,0.500949354,0.036,"07062020-000552",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,10,3,-0.36,-7.2,"Baixada Cuiabana"
