data,casos_notificados,casos_confirmados,municipios_outros_estados,casos_confirmados_hospitalizados,casos_recuperados,obitos,leitos_uti_sus,to_leitos_uti_sus,leitos_clinicos_sus,to_leitos_clinicos_sus,enfermaria_utilizadas,uti_utilizadas
21/04/2020,668,181,4,13,89,6,24,,226,,6,7
22/04/2020,713,205,4,15,94,6,101,0.028,400,0.07,9,6
23/04/2020,740,221,4,17,109,7,99,0.048,402,0.02,6,11
24/04/2020,771,241,5,20,125,8,99,0.048,402,0.02,9,11
25/04/2020,776,247,5,20,127,9,99,0.048,402,0.02,9,11
26/04/2020,794,250,5,18,129,9,99,0.048,403,0,6,12
27/04/2020,823,256,7,16,145,10,99,0.048,403,0,5,11
28/04/2020,823,263,7,16,153,11,99,0.048,402,0.024,6,10
29/04/2020,884,292,7,15,173,11,99,0.048,402,0.024,6,9
30/04/2020,898,302,7,16,182,11,99,0.048,401,0.05,6,10
01/05/2020,933,321,7,18,188,11,98,0.577,399,0.099,9,9
02/05/2020,945,333,8,20,189,12,97,0.067,398,0.12,10,10
03/05/2020,953,337,8,22,190,12,98,0.058,400,0.07,8,14
04/05/2020,985,344,8,21,205,13,98,0.057,400,0.09,8,13
05/05/2020,1029,366,9,29,215,13,96,0.077,395,0.02,11,18
06/05/2020,1058,385,10,30,220,13,94,0.096,394,0.022,11,19
07/05/2020,1100,420,12,37,258,14,91,0.125,394,0.022,11,26
08/05/2020,1140,464,13,45,263,15,90,0.135,393,0.025,18,27
09/05/2020,1154,502,13,48,263,16,87,0.164,392,0.027,18,30
10/05/2020,1171,519,14,53,265,18,85,0.183,389,0.035,25,28
11/05/2020,1253,545,14,51,270,19,214,0.089,643,0.017,21,30
12/05/2020,1295,604,16,57,277,20,211,0.102,644,0.015,22,35
13/05/2020,1341,673,17,59,286,21,213,0.094,639,0.023,26,33
14/05/2020,1411,734,19,66,296,24,210,0.106,641,0.02,28,37
15/05/2020,1465,792,20,63,307,26,211,0.102,639,0.023,29,34
16/05/2020,1485 ,857,15,66,314,27,209, 0.111 ,638,0.024,31,35
17/05/2020,1502,901,21,70,322,27,206,0.123,637,0.026,31,39
18/05/2020,1514,941,21,73,337,30,214,0.126,695,0.024,29,44
19/05/2020,1625,1005,21,88,363,32,215,0.122,688,0.034,43,45
20/05/2020,1695,1090,21,89,388,32,270,0.106,880,0.028,41,48
21/05/2020,1787,1187,24,99,428,34,269,0.109,877,0.031,47,52
22/05/2020,1913,1271,24,99,444,37,269,0.109,881,0.026,44,54
23/05/2020,1986,1363,28,110,451,37,264,0.126,875,0.033,52,58
24/05/2020,2007,1464,28,120,460,40,265,0.122,874,0.034,62,58
25/05/2020,2088,1594,30,107,499,42,264,0.126,817,0.038,46,61
26/05/2020,2218,1744,34,113,566,43,262,0.132,874,0.034,49,64
27/05/2020,2305,1909,35,121,601,47,258,0.146,864,0.045,54,67
28/05/2020,2422,2085,39,134,624,54,256,0.152,864,0.045,65,69
29/05/2020,2543,2262,39,145,658,57,253,0.162,857,0.053,72,73
30/05/2020,2592,2413,40,147,675,58,250,0.172,856,0.054,71,76
31/05/2020,2611,2485,41,159,696,63,248,0.179,847,0.064,81,78
01/06/2020,2711,2636,41,164,749,67,176,0.228,761,0.074,83,81
02/06/2020,2862,2817,46,188,799,75,162,0.302,772,0.073,86,102
03/06/2020,2916,3029,46,177,929,79,161,0.294,744,0.071,77,100
04/06/2020,3153,3388,50,221,1065,84,150,0.342,733,0.085,97,124
05/06/2020,3353,3568,53,232,1145,91,258,0.376,816,0.113,118,114
06/06/2020,3466,3788,53,238,1203,101,258,0.363,816,0.116,121,117
07/06/2020,3517,4033,56,240,1243,113,228,0.456,816,0.117,118,122
08/06/2020,3633,4243,59,227,1454,126,228,0.474,816,0.115,102,125
09/06/2020,3848,4504,65,246,1597,140,228,0.693,816,0.163,117,129
10/06/2020,4170,4762,66,251,1697,153,228,0.649,816,0.162,118,133
11/06/2020,4291,5086,67,244,1792,163,233,0.747,816,0.181,108,136
12/06/2020,4497,5390,68,237,1912,181,233,0.695,816,0.179,107,130
13/06/2020,4625,5739,68,245,2042,199,233,0.708,816,0.187,118,127
14/06/2020,4781,6108,70,270,2117,213,233,0.746,816,0.217,140,130
15/06/2020,5102,6390,71,296,2386,223,233,0.759,816,0.233,145,151
16/06/2020,5391,6877,72,310,2401,250,243,0.74,816,0.225,144,166
17/06/2020,5712,7361,77,346,2618,272,248,0.766,816,0.21,166,180
18/06/2020,6174,8166,80,367,2766,295,255,0.8,816,0.28,185,182
19/06/2020,6461,8765,84,399,3010,322,256,0.824,816,0.218,219,180
