"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
1,5386,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
2,5386,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
3,5386,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
4,5386,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
5,5385,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
6,5384,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
7,5384,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
8,5384,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
9,5384,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
10,5384,4,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.04,-0.8,"Baixada Cuiabana"
11,5383,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
12,5383,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
13,5383,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
14,5383,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
15,5384,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
16,5384,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
17,5384,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
18,5384,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
19,5384,5,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,1,12,-0.05,-1,"Baixada Cuiabana"
20,5384,6,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,2,12,-0.06,-1.2,"Baixada Cuiabana"
21,5383,7,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,2,12,-0.07,-1.4,"Baixada Cuiabana"
22,5381,9,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,3,12,-0.09,-1.8,"Baixada Cuiabana"
23,5381,9,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,3,12,-0.09,-1.8,"Baixada Cuiabana"
24,5381,9,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,3,12,-0.09,-1.8,"Baixada Cuiabana"
25,5380,10,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,3,12,-0.1,-2,"Baixada Cuiabana"
26,5379,11,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,3,12,-0.11,-2.2,"Baixada Cuiabana"
27,5378,12,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,3,12,-0.12,-2.4,"Baixada Cuiabana"
28,5375,15,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,4,12,-0.15,-3,"Baixada Cuiabana"
29,5375,15,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,4,12,-0.15,-3,"Baixada Cuiabana"
30,5375,15,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,4,12,-0.15,-3,"Baixada Cuiabana"
31,5373,17,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,5,12,-0.17,-3.4,"Baixada Cuiabana"
32,5373,18,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,5,12,-0.18,-3.6,"Baixada Cuiabana"
33,5374,18,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,5,12,-0.18,-3.6,"Baixada Cuiabana"
34,5375,18,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,5,12,-0.18,-3.6,"Baixada Cuiabana"
35,5372,21,42,0.004320284,12.0486945,0.500949354,0.036,"10062020-230929",NA,"Acorizal",0.058,0.2,0.01,0.005,0.6,6,12,-0.21,-4.2,"Baixada Cuiabana"
